nombre,apellido,producto,sub_producto,numero_prestamo,saldo,tasa,tasa_saldo
RACHEL,VASQUEZ,PTMO AUTO,AUTO SEDAN,609494947,56177.93,9.0,505601.37
MARK,DAVIS,PTMO PERSONAL,PTMO PERSONAL,495123611,16372.94,14.0,229221.16
CASSANDRA,CONTRERAS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,264203863,131770.22,5.36,706288.3792000001
MARTIN,BURTON,PTMO AUTO,AUTO 4X4,643587601,21140.31,11.0,232543.41
MICHELLE,HUNTER,PTMO PERSONAL,PTMO PERSONAL,247823610,14103.72,12.0,169244.63999999998
SHANNON,FAULKNER,PTMO AUTO,AUTO SUV,489342328,54685.48,8.0,437483.84
ANGELA,MARTINEZ,PTMO PERSONAL,PTMO PERSONAL,744632500,5864.18,12.0,70370.16
RYAN,SIMMONS,PTMO VIVIENDA,CASA DE PLAYA,943954293,1049736.6,9.0,9447629.4
NATHAN,MCDOWELL,PTMO AUTO,AUTO SEDAN,9610691,47721.72,9.0,429495.48
MONICA,GILBERT,PTMO AUTO,AUTO SUV,989491643,2273.14,8.0,18185.12
WILLIAM,BASS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,133020480,898706.31,3.42,3073575.5802
REBECCA,LEONARD,PTMO PERSONAL,PTMO PERSONAL,559338242,22908.81,15.0,343632.15
TROY,JORDAN,PTMO PERSONAL,PTMO PERSONAL,514699686,20339.9,15.0,305098.5
JAIME,HERNANDEZ,PTMO PERSONAL,PTMO PERSONAL,162467075,7228.47,13.0,93970.11
MICHELLE,BRADLEY,PTMO VIVIENDA,PRIMERA VIVIENDA,325827390,300930.28,5.0,1504651.4000000001
ALYSSA,MILLER,PTMO AUTO,AUTO SEDAN,284141852,14968.17,9.0,134713.53
VINCENT,SMITH,PTMO AUTO,AUTO SUV,350870704,50724.29,8.0,405794.32
ALYSSA,WHITE,PTMO PERSONAL,PTMO PERSONAL,261560908,7048.46,13.0,91629.98
RUTH,CAMPBELL,PTMO VIVIENDA,PRIMERA VIVIENDA,458336123,258431.33,6.0,1550587.98
DAVID,KNAPP,PTMO VIVIENDA,CASA DE PLAYA,507151962,464572.73,10.0,4645727.3
DAVID,ORTIZ,PTMO PERSONAL,PTMO PERSONAL,205455926,5649.88,14.0,79098.32
MARY,ORTEGA,PTMO PERSONAL,PTMO PERSONAL,61341291,4983.58,11.0,54819.38
JAMES,JEFFERSON,PTMO AUTO,FLOTA COMERCIAL,865255057,3281.73,15.0,49225.95
MARK,CHANG,PTMO AUTO,AUTO SEDAN,995187786,64990.32,8.0,519922.56
STEVEN,SMITH,PTMO PERSONAL,PTMO PERSONAL,782737239,18199.74,12.0,218396.88
TIMOTHY,GARRETT,PTMO VIVIENDA,PRIMERA VIVIENDA,64591978,1046045.34,5.0,5230226.7
SETH,RITTER,PTMO PERSONAL,PTMO PERSONAL,300343246,18551.66,10.0,185516.6
ELAINE,COLEMAN,PTMO AUTO,AUTO SUV,408925692,50796.84,8.0,406374.72
DARRELL,THOMAS,PTMO PERSONAL,PTMO PERSONAL,591477374,12057.09,10.0,120570.9
ANTHONY,STEELE,PTMO PERSONAL,PTMO PERSONAL,696617292,13886.68,14.0,194413.52000000002
GREGORY,FIGUEROA,PTMO PERSONAL,PTMO PERSONAL,385373680,1564.26,12.0,18771.12
KIM,WALKER,PTMO AUTO,AUTO SEDAN,97838761,5244.85,9.0,47203.65
AMANDA,PEREZ,PTMO AUTO,FLOTA COMERCIAL,994771332,17303.01,10.0,173030.09999999998
MICHAEL,CLARKE,PTMO PERSONAL,PTMO PERSONAL,716142285,1775.78,12.0,21309.36
DEBORAH,PRICE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,689638374,426900.12,3.97,1694793.4764
MICHAEL,FORD,PTMO VIVIENDA,PRIMERA VIVIENDA,319979663,1366476.37,6.0,8198858.220000001
RANDALL,KNIGHT,PTMO AUTO,FLOTA COMERCIAL,301656034,47302.26,9.0,425720.34
ADAM,PITTS,PTMO PERSONAL,PTMO PERSONAL,358795301,20020.82,15.0,300312.3
KEVIN,STEWART,PTMO AUTO,AUTO 4X4,343391380,53147.23,12.0,637766.76
BETHANY,WHITE,PTMO AUTO,FLOTA COMERCIAL,469536436,52800.82,15.0,792012.3
JEFFREY,STEWART,PTMO VIVIENDA,CASA DE PLAYA,782450659,1070186.04,9.0,9631674.36
EMILY,BARNES,PTMO AUTO,FLOTA COMERCIAL,329994665,33487.37,13.0,435335.81000000006
ERIC,STANTON,PTMO AUTO,AUTO 4X4,24448395,61725.89,10.0,617258.9
FAITH,EDWARDS,PTMO AUTO,FLOTA COMERCIAL,301946385,7136.12,12.0,85633.44
JACOB,TAYLOR,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,844632700,1456977.35,5.67,8261061.5745
JOSE,MANNING,PTMO AUTO,FLOTA COMERCIAL,476126782,9493.95,13.0,123421.35
CYNTHIA,STEPHENS,PTMO AUTO,AUTO SEDAN,982201384,50497.58,8.0,403980.64
CARL,REYNOLDS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,981714066,1377687.41,5.69,7839041.3629
TIFFANY,ODONNELL,PTMO VIVIENDA,PRIMERA VIVIENDA,358278997,524806.03,4.0,2099224.12
JOSEPH,KING,PTMO AUTO,AUTO SUV,135812764,61847.7,8.0,494781.6
ANDREW,SMITH,PTMO VIVIENDA,PRIMERA VIVIENDA,557991858,171802.36,6.0,1030814.1599999999
JACQUELINE,PERRY,PTMO PERSONAL,PTMO PERSONAL,542675618,2071.89,14.0,29006.46
MEAGAN,CRAIG,PTMO PERSONAL,PTMO PERSONAL,97731912,2781.42,14.0,38939.880000000005
STEVEN,GREEN,PTMO PERSONAL,PTMO PERSONAL,577958376,20815.1,14.0,291411.39999999997
BRYAN,STAFFORD,PTMO PERSONAL,PTMO PERSONAL,59917656,24731.5,12.0,296778.0
JULIA,MILES,PTMO VIVIENDA,CASA DE PLAYA,923633142,1420029.26,10.0,14200292.6
MAURICE,ALEXANDER,PTMO PERSONAL,PTMO PERSONAL,777690340,707.65,12.0,8491.8
MICHAEL,KING,PTMO VIVIENDA,PRIMERA VIVIENDA,514866587,947817.99,4.0,3791271.96
JEFFREY,WILLIAMS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,220389065,646525.27,5.02,3245556.8554
RACHEL,BELTRAN,PTMO PERSONAL,PTMO PERSONAL,871243385,19458.53,14.0,272419.42
BROOKE,REED,PTMO AUTO,FLOTA COMERCIAL,100172431,51443.78,14.0,720212.9199999999
JUDY,RIVERA,PTMO PERSONAL,PTMO PERSONAL,470386656,9444.3,14.0,132220.19999999998
JONATHAN,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,90844691,19857.43,9.0,178716.87
DEBBIE,WILLIAMS,PTMO AUTO,AUTO SUV,788839544,27190.19,8.0,217521.52
MICHAEL,NICHOLS,PTMO PERSONAL,PTMO PERSONAL,170670640,1456.47,12.0,17477.64
DENNIS,SCOTT,PTMO PERSONAL,PTMO PERSONAL,568498821,13856.96,13.0,180140.47999999998
STEPHEN,HOBBS,PTMO VIVIENDA,PRIMERA VIVIENDA,763492037,1167717.64,4.0,4670870.56
AMY,NGUYEN,PTMO AUTO,FLOTA COMERCIAL,639751084,57386.91,10.0,573869.1000000001
GARRETT,ESTRADA,PTMO PERSONAL,PTMO PERSONAL,825700964,2551.9,13.0,33174.700000000004
LAURA,SMITH,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,695935351,1328616.68,3.1,4118711.708
MARIA,LEE,PTMO PERSONAL,PTMO PERSONAL,603023316,9848.18,9.0,88633.62
NATHANIEL,HART,PTMO AUTO,FLOTA COMERCIAL,473035322,49886.74,12.0,598640.88
CHRISTOPHER,DICKSON,PTMO AUTO,AUTO 4X4,619196719,31770.82,9.0,285937.38
MICHAEL,PEREZ,PTMO AUTO,AUTO SEDAN,377789869,45314.16,8.0,362513.28
TRAVIS,PRICE,PTMO PERSONAL,PTMO PERSONAL,89749400,14747.15,11.0,162218.65
ANTONIO,MAXWELL,PTMO AUTO,AUTO 4X4,3322666,5653.66,10.0,56536.6
CYNTHIA,PECK,PTMO VIVIENDA,PRIMERA VIVIENDA,855976115,1239443.64,5.0,6197218.199999999
RICHARD,ALVAREZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,509292435,25205.09,3.89,98047.80010000001
RUTH,KRUEGER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,503743879,1424757.0,4.81,6853081.169999999
BRUCE,SANDERS,PTMO AUTO,FLOTA COMERCIAL,278261359,61470.24,10.0,614702.4
KIMBERLY,ANDERSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,995971595,120776.79,5.15,622000.4685
ELIZABETH,REYNOLDS,PTMO PERSONAL,PTMO PERSONAL,563391332,1003.11,13.0,13040.43
MICHAEL,THOMPSON,PTMO AUTO,AUTO SUV,184237907,37473.46,8.0,299787.68
BRIAN,KAUFMAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,890440624,1036420.42,5.48,5679583.9016
BRITTANY,HUDSON,PTMO PERSONAL,PTMO PERSONAL,663740129,14678.0,12.0,176136.0
MATTHEW,WALKER,PTMO PERSONAL,PTMO PERSONAL,499272261,22504.03,13.0,292552.39
NICHOLAS,TAYLOR,PTMO AUTO,FLOTA COMERCIAL,675602905,19442.55,11.0,213868.05
SANDRA,CARSON,PTMO VIVIENDA,PRIMERA VIVIENDA,496048160,73760.97,6.0,442565.82
MICHEAL,MORALES,PTMO AUTO,AUTO 4X4,6728225,60898.89,9.0,548090.01
BROOKE,JOHNSON,PTMO VIVIENDA,CASA DE PLAYA,152252934,125682.92,7.0,879780.44
MICHAEL,HAWKINS,PTMO AUTO,AUTO SEDAN,674250426,63333.86,7.0,443337.02
KATHLEEN,JACKSON,PTMO AUTO,FLOTA COMERCIAL,454005439,66932.13,14.0,937049.8200000001
KATELYN,KELLY,PTMO PERSONAL,PTMO PERSONAL,695526112,19126.83,10.0,191268.30000000002
ELIZABETH,WADE,PTMO AUTO,FLOTA COMERCIAL,961640816,50692.81,11.0,557620.9099999999
SCOTT,REED,PTMO AUTO,FLOTA COMERCIAL,179754409,20934.67,12.0,251216.03999999998
CONNIE,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,176923657,5441.37,10.0,54413.7
STEVEN,DAVIS,PTMO PERSONAL,PTMO PERSONAL,468474013,1461.4,14.0,20459.600000000002
MELISSA,MAYS,PTMO PERSONAL,PTMO PERSONAL,687463234,16424.63,10.0,164246.30000000002
DONALD,HARDIN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,196060652,660411.34,3.39,2238794.4426
DAVID,PEREZ,PTMO VIVIENDA,CASA DE PLAYA,760653667,629927.29,7.0,4409491.03
CHRISTINA,NOLAN,PTMO VIVIENDA,CASA DE PLAYA,737658909,509709.25,10.0,5097092.5
DARYL,HOLMES,PTMO AUTO,FLOTA COMERCIAL,534519159,38643.41,10.0,386434.10000000003
JUDY,LEWIS,PTMO PERSONAL,PTMO PERSONAL,477346413,16402.59,11.0,180428.49
MICHAEL,SMITH,PTMO PERSONAL,PTMO PERSONAL,194120949,11325.49,13.0,147231.37
SHANNON,NUNEZ,PTMO AUTO,AUTO SEDAN,43169025,48312.99,8.0,386503.92
RODNEY,MILLER,PTMO AUTO,AUTO SEDAN,364064577,10995.3,8.0,87962.4
SEAN,HUDSON,PTMO AUTO,AUTO SUV,483741248,30785.14,9.0,277066.26
ROBERT,WATKINS,PTMO PERSONAL,PTMO PERSONAL,25721989,23625.37,15.0,354380.55
BRANDY,HILL,PTMO PERSONAL,PTMO PERSONAL,223156040,13724.2,10.0,137242.0
LAWRENCE,WILLIAMS,PTMO VIVIENDA,PRIMERA VIVIENDA,229427348,1071254.21,6.0,6427525.26
KATHERINE,MILLER,PTMO VIVIENDA,CASA DE PLAYA,819871547,375417.46,9.0,3378757.14
KRISTIN,MOODY,PTMO PERSONAL,PTMO PERSONAL,598711947,21539.5,10.0,215395.0
JEROME,WARD,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,175153439,1352328.11,4.09,5531021.9699
JEFFREY,DAVENPORT,PTMO AUTO,AUTO SEDAN,840312538,57819.27,8.0,462554.16
CHRISTINE,PEARSON,PTMO VIVIENDA,CASA DE PLAYA,175038105,188596.23,9.0,1697366.07
NATHAN,MILLER,PTMO VIVIENDA,PRIMERA VIVIENDA,770428747,151079.47,6.0,906476.8200000001
KARA,OBRIEN,PTMO PERSONAL,PTMO PERSONAL,408150450,22998.11,9.0,206982.99
BRANDON,CAMERON,PTMO PERSONAL,PTMO PERSONAL,51203450,9820.92,10.0,98209.2
MICHAEL,WALL,PTMO PERSONAL,PTMO PERSONAL,181327488,9452.74,9.0,85074.66
ROBERT,HATFIELD,PTMO AUTO,AUTO SUV,507056901,47027.2,8.0,376217.6
ANTONIO,LYONS,PTMO AUTO,AUTO SEDAN,467411595,41172.96,9.0,370556.64
JOSHUA,MORAN,PTMO PERSONAL,PTMO PERSONAL,497998113,2713.5,10.0,27135.0
MARK,GOODMAN,PTMO AUTO,FLOTA COMERCIAL,783613893,4808.65,13.0,62512.45
DON,MOORE,PTMO PERSONAL,PTMO PERSONAL,169961307,6964.5,10.0,69645.0
RYAN,HENRY,PTMO PERSONAL,PTMO PERSONAL,357961840,8148.99,14.0,114085.86
PATRICK,KIM,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,69261652,542889.62,3.22,1748104.5764000001
BENJAMIN,ROBERTS,PTMO VIVIENDA,PRIMERA VIVIENDA,817186435,721047.58,5.0,3605237.9
JACOB,TATE,PTMO AUTO,AUTO SUV,238355401,56851.81,9.0,511666.29
KEVIN,ROBINSON,PTMO PERSONAL,PTMO PERSONAL,693664893,13110.73,14.0,183550.22
TAYLOR,BEAN,PTMO AUTO,AUTO SEDAN,21741802,52560.44,8.0,420483.52
ROBERT,ROSE,PTMO PERSONAL,PTMO PERSONAL,288119393,6780.04,11.0,74580.44
JOANNA,MYERS,PTMO AUTO,FLOTA COMERCIAL,735749872,69094.94,10.0,690949.4
ANGELA,RUIZ,PTMO PERSONAL,PTMO PERSONAL,724471819,22592.97,13.0,293708.61
RICARDO,MARTIN,PTMO PERSONAL,PTMO PERSONAL,591986012,10836.48,13.0,140874.24
CORY,WILKINS,PTMO PERSONAL,PTMO PERSONAL,585780574,7556.93,13.0,98240.09
MELISSA,MCMILLAN,PTMO AUTO,AUTO 4X4,56673741,20299.43,10.0,202994.3
TIMOTHY,THOMAS,PTMO PERSONAL,PTMO PERSONAL,98566488,20801.21,12.0,249614.52
CHRISTY,FRANCO,PTMO AUTO,AUTO SUV,629632853,50926.29,7.0,356484.03
CURTIS,EVANS,PTMO PERSONAL,PTMO PERSONAL,953959920,6436.18,12.0,77234.16
CHARLES,SAUNDERS,PTMO PERSONAL,PTMO PERSONAL,836125892,3239.56,14.0,45353.84
SABRINA,GILBERT,PTMO PERSONAL,PTMO PERSONAL,762402690,16898.89,12.0,202786.68
JEREMY,JACKSON,PTMO AUTO,AUTO SEDAN,142116873,32039.31,9.0,288353.79000000004
TYLER,FULLER,PTMO AUTO,AUTO SEDAN,510500309,11056.26,9.0,99506.34
KEVIN,WILSON,PTMO PERSONAL,PTMO PERSONAL,185695513,6236.98,10.0,62369.799999999996
LOUIS,CHANEY,PTMO VIVIENDA,PRIMERA VIVIENDA,322722987,621339.64,5.0,3106698.2
RICKY,SHARP,PTMO VIVIENDA,PRIMERA VIVIENDA,35768858,742654.97,4.0,2970619.88
MARGARET,HAMILTON,PTMO VIVIENDA,CASA DE PLAYA,314193901,22552.35,8.0,180418.8
SANDRA,SIMON,PTMO AUTO,FLOTA COMERCIAL,492951523,6125.75,13.0,79634.75
KATHERINE,MITCHELL,PTMO VIVIENDA,PRIMERA VIVIENDA,867861414,395924.64,6.0,2375547.84
STEPHANIE,HOWE,PTMO PERSONAL,PTMO PERSONAL,250211581,22439.9,13.0,291718.7
ALEXIS,NOLAN,PTMO PERSONAL,PTMO PERSONAL,125822200,14949.62,12.0,179395.44
RACHEL,ROTH,PTMO AUTO,AUTO SUV,149129964,7055.18,9.0,63496.62
JOHN,OWENS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,847305173,725489.69,4.43,3213919.3266999996
JUDY,HARRELL,PTMO AUTO,AUTO SEDAN,562506915,3980.24,8.0,31841.92
DEBORAH,MARQUEZ,PTMO VIVIENDA,CASA DE PLAYA,995494016,552166.13,7.0,3865162.91
ALLISON,LI,PTMO AUTO,AUTO SEDAN,892050932,62844.85,8.0,502758.8
JAMES,MCLAUGHLIN,PTMO AUTO,FLOTA COMERCIAL,395801153,11853.76,14.0,165952.64
THEODORE,CLARK,PTMO AUTO,AUTO SUV,443058472,61772.85,8.0,494182.8
BETH,RODRIGUEZ,PTMO VIVIENDA,CASA DE PLAYA,807200281,1168097.05,8.0,9344776.4
KAREN,CAMACHO,PTMO VIVIENDA,PRIMERA VIVIENDA,536298453,232356.91,4.0,929427.64
GLORIA,WEAVER,PTMO PERSONAL,PTMO PERSONAL,732159926,11169.42,10.0,111694.2
JANET,GONZALEZ,PTMO PERSONAL,PTMO PERSONAL,395298067,17573.3,13.0,228452.9
DEBRA,PARKER,PTMO PERSONAL,PTMO PERSONAL,953128574,24486.26,13.0,318321.38
BIANCA,WALKER,PTMO PERSONAL,PTMO PERSONAL,857330852,11167.03,15.0,167505.45
ALAN,BUCHANAN,PTMO AUTO,AUTO SUV,13258574,16062.26,8.0,128498.08
KRISTIN,PERRY,PTMO AUTO,FLOTA COMERCIAL,591369588,48913.95,11.0,538053.45
KATHLEEN,CAMPOS,PTMO PERSONAL,PTMO PERSONAL,244360557,4847.66,13.0,63019.58
JOYCE,SILVA,PTMO PERSONAL,PTMO PERSONAL,7176941,20379.96,11.0,224179.56
CHRISTINA,CARTER,PTMO VIVIENDA,PRIMERA VIVIENDA,77574381,507333.42,4.0,2029333.68
DIANE,CHEN,PTMO VIVIENDA,CASA DE PLAYA,841063188,1294700.86,10.0,12947008.600000001
MARK,WHITE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,500161767,849302.71,3.09,2624345.3738999995
CARLA,MILES,PTMO PERSONAL,PTMO PERSONAL,929441355,252.18,12.0,3026.16
KENNETH,BAXTER,PTMO AUTO,AUTO 4X4,460489254,17671.4,9.0,159042.6
MOLLY,WILLIAMSON,PTMO VIVIENDA,CASA DE PLAYA,567939971,181762.99,7.0,1272340.93
MAUREEN,MORGAN,PTMO PERSONAL,PTMO PERSONAL,286333952,985.83,11.0,10844.130000000001
WENDY,JENKINS,PTMO PERSONAL,PTMO PERSONAL,299809181,19881.66,15.0,298224.9
KATIE,WAGNER,PTMO VIVIENDA,PRIMERA VIVIENDA,422180590,268374.52,4.0,1073498.08
REBECCA,BRYANT,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,286001253,1012348.94,2.72,2753589.1168
DANIELLE,BROOKS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,669381256,1436883.9,2.98,4281914.022
CRYSTAL,ROBERTSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,199824620,181653.18,3.44,624886.9392
MELISSA,GREEN,PTMO AUTO,AUTO SUV,529794250,44836.03,8.0,358688.24
CHRISTOPHER,CABRERA,PTMO VIVIENDA,CASA DE PLAYA,603135005,1481772.41,8.0,11854179.28
TAMARA,KELLY,PTMO PERSONAL,PTMO PERSONAL,258216092,23596.15,10.0,235961.5
JESSICA,AUSTIN,PTMO AUTO,AUTO SEDAN,889295378,29195.41,9.0,262758.69
ASHLEY,JACOBSON,PTMO PERSONAL,PTMO PERSONAL,507985715,21626.37,10.0,216263.69999999998
MICHAEL,HAYS,PTMO AUTO,AUTO SUV,24644104,17318.47,7.0,121229.29000000001
CAROL,GOOD,PTMO AUTO,AUTO SEDAN,741337906,32422.96,8.0,259383.68
SHIRLEY,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,726811836,3686.87,10.0,36868.7
DENNIS,WILSON,PTMO VIVIENDA,PRIMERA VIVIENDA,388312967,44378.09,4.0,177512.36
ASHLEY,CRUZ,PTMO VIVIENDA,PRIMERA VIVIENDA,634358086,879478.66,4.0,3517914.64
DAVID,MOSES,PTMO AUTO,AUTO SUV,241417608,28725.5,8.0,229804.0
BRADLEY,MEDINA,PTMO VIVIENDA,CASA DE PLAYA,572290279,365688.26,8.0,2925506.08
SUSAN,MORALES,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,254885312,1207772.25,3.09,3732016.2525
KELLY,PORTER,PTMO AUTO,AUTO SEDAN,74918168,23355.5,7.0,163488.5
JESSICA,COBB,PTMO PERSONAL,PTMO PERSONAL,76978299,7838.46,10.0,78384.6
ALLISON,LOPEZ,PTMO VIVIENDA,CASA DE PLAYA,206259916,167256.73,7.0,1170797.11
STEPHANIE,ROBERSON,PTMO AUTO,AUTO SUV,943344300,66833.66,9.0,601502.9400000001
GREGORY,MOORE,PTMO PERSONAL,PTMO PERSONAL,65932293,7234.81,11.0,79582.91
ETHAN,LITTLE,PTMO VIVIENDA,PRIMERA VIVIENDA,68775209,666733.4,5.0,3333667.0
MARK,CANNON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,733952210,253987.81,5.34,1356294.9054
NICOLE,RAMIREZ,PTMO VIVIENDA,CASA DE PLAYA,723229270,486690.43,8.0,3893523.44
CHARLES,BURNETT,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,152211168,870596.63,3.01,2620495.8562999996
BRENDA,FLYNN,PTMO VIVIENDA,CASA DE PLAYA,184575874,969957.25,8.0,7759658.0
ALEXANDER,VALENZUELA,PTMO AUTO,AUTO 4X4,420110703,20198.32,12.0,242379.84
CHRISTOPHER,AYERS,PTMO AUTO,AUTO SEDAN,115562468,65660.13,8.0,525281.04
MEGAN,HERRERA,PTMO AUTO,AUTO SUV,346503985,8564.85,8.0,68518.8
ERIN,JONES,PTMO PERSONAL,PTMO PERSONAL,38822030,18984.81,13.0,246802.53000000003
TINA,WALLACE,PTMO PERSONAL,PTMO PERSONAL,861237889,4792.94,12.0,57515.28
SCOTT,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,568766158,828290.47,2.96,2451739.7912
DAVID,JAMES,PTMO VIVIENDA,CASA DE PLAYA,713186408,174607.19,8.0,1396857.52
KEITH,LYNCH,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,179834616,1310701.5,3.47,4548134.205
CLAIRE,VILLA,PTMO AUTO,FLOTA COMERCIAL,478919743,42242.3,11.0,464665.30000000005
JENNIFER,RANDALL,PTMO PERSONAL,PTMO PERSONAL,909620251,22651.57,13.0,294470.41
EDGAR,TAYLOR,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,325986950,1427557.63,3.27,4668113.4501
KRISTIN,MOORE,PTMO VIVIENDA,PRIMERA VIVIENDA,99684543,1251165.58,4.0,5004662.32
COLLEEN,RICHARDSON,PTMO AUTO,FLOTA COMERCIAL,795456173,55180.09,14.0,772521.26
JOHN,THOMPSON,PTMO VIVIENDA,PRIMERA VIVIENDA,644350511,687049.19,5.0,3435245.9499999997
WILLIAM,THOMPSON,PTMO PERSONAL,PTMO PERSONAL,478885937,12722.17,10.0,127221.7
CHRISTINE,MANN,PTMO PERSONAL,PTMO PERSONAL,203491711,5112.94,11.0,56242.34
ROBIN,RAY,PTMO PERSONAL,PTMO PERSONAL,533770852,8855.54,13.0,115122.02000000002
RONALD,COX,PTMO AUTO,AUTO SEDAN,96509013,12095.48,7.0,84668.36
DEBORAH,PARKER,PTMO AUTO,AUTO 4X4,480929751,34929.81,11.0,384227.91
TODD,NIELSEN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,722487325,910002.87,3.36,3057609.6432
MICHAEL,JONES,PTMO AUTO,AUTO 4X4,552687748,57125.45,11.0,628379.95
JUSTIN,BROWN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,674254462,348493.46,4.24,1477612.2704000003
BRIAN,BROWN,PTMO PERSONAL,PTMO PERSONAL,206427633,5939.7,13.0,77216.09999999999
BRAD,MITCHELL,PTMO PERSONAL,PTMO PERSONAL,208373407,11207.44,15.0,168111.6
SHAWN,ROBINSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,666906994,768271.53,3.0,2304814.59
STACY,STEVENS,PTMO AUTO,AUTO SEDAN,239042322,25924.15,7.0,181469.05000000002
CHRISTINA,ACOSTA,PTMO PERSONAL,PTMO PERSONAL,829236525,17277.66,12.0,207331.91999999998
JOSEPH,HORTON,PTMO AUTO,FLOTA COMERCIAL,239298487,56949.98,14.0,797299.7200000001
CASSIE,WEBB,PTMO AUTO,AUTO SEDAN,230483345,13329.95,8.0,106639.6
CARRIE,THOMAS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,523611372,501172.97,5.02,2515888.3093999997
LEAH,WATSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,215007037,572648.12,3.63,2078712.6756
ROBERT,SHIELDS,PTMO AUTO,AUTO 4X4,595518812,25703.41,9.0,231330.69
JASON,GALLEGOS,PTMO VIVIENDA,CASA DE PLAYA,607139778,735825.92,9.0,6622433.28
RICHARD,BENNETT,PTMO PERSONAL,PTMO PERSONAL,518356670,9805.71,11.0,107862.81
JASMINE,REESE,PTMO AUTO,AUTO SUV,486561876,44998.46,7.0,314989.22
ELIZABETH,UNDERWOOD,PTMO PERSONAL,PTMO PERSONAL,996803306,17849.95,12.0,214199.40000000002
ANDREA,SMITH,PTMO PERSONAL,PTMO PERSONAL,314273465,18564.4,14.0,259901.60000000003
PATRICK,OCONNOR,PTMO AUTO,AUTO SUV,309013782,20635.95,8.0,165087.6
EMILY,THOMAS,PTMO VIVIENDA,PRIMERA VIVIENDA,143006053,863753.89,5.0,4318769.45
LAURA,ANDREWS,PTMO VIVIENDA,PRIMERA VIVIENDA,457833800,938462.37,5.0,4692311.85
JILL,YORK,PTMO PERSONAL,PTMO PERSONAL,902736819,7264.14,11.0,79905.54000000001
WENDY,PRICE,PTMO AUTO,AUTO SUV,239154205,49847.36,7.0,348931.52
NICOLE,JONES,PTMO AUTO,FLOTA COMERCIAL,550618871,7127.04,12.0,85524.48
VINCENT,MILLER,PTMO PERSONAL,PTMO PERSONAL,314550034,20654.84,12.0,247858.08000000002
CHRISTY,THOMAS,PTMO VIVIENDA,PRIMERA VIVIENDA,166399790,1345919.77,5.0,6729598.85
ANN,SHANNON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,912102787,721941.29,3.11,2245237.4119
THOMAS,TAYLOR,PTMO VIVIENDA,CASA DE PLAYA,564175438,1090336.9,8.0,8722695.2
NICOLE,REESE,PTMO PERSONAL,PTMO PERSONAL,933542090,11148.75,11.0,122636.25
ANN,YOUNG,PTMO AUTO,AUTO 4X4,164694996,64344.76,12.0,772137.12
ANN,SCHWARTZ,PTMO PERSONAL,PTMO PERSONAL,202475870,6871.85,14.0,96205.90000000001
ALEXANDRA,RODRIGUEZ,PTMO PERSONAL,PTMO PERSONAL,434915006,22801.64,15.0,342024.6
AMANDA,WISE,PTMO PERSONAL,PTMO PERSONAL,521240124,20044.21,14.0,280618.94
SHARON,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,607138281,9321.8,9.0,83896.2
KIMBERLY,HALEY,PTMO VIVIENDA,PRIMERA VIVIENDA,30930756,1041294.17,6.0,6247765.0200000005
NANCY,EVANS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,590821702,173323.84,5.17,896084.2528
ALVIN,RUSSO,PTMO PERSONAL,PTMO PERSONAL,558709694,403.66,9.0,3632.94
ROBERT,GARCIA,PTMO PERSONAL,PTMO PERSONAL,926547843,10070.9,14.0,140992.6
